idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
2557,SB12297572,2557,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,6.85,-,-,3.5,-,-,-,-,-,-,5.17
2558,SB9786163,2558,ŞCOALA GIMNAZIALĂ PORUMBACU DE JOS,6.8,-,-,3.55,-,-,-,-,-,-,5.17
2559,SB9081999,2559,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,6.65,-,-,3.7,-,-,-,-,-,-,5.17
2560,SB9076467,2560,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,6.35,-,-,4,-,-,-,-,-,-,5.17
2561,SB12775270,2561,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,6.05,-,-,4.3,-,-,-,-,-,-,5.17
2562,SB8254757,2562,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,5.75,-,-,4.6,-,-,-,-,-,-,5.17
2563,SB9378363,2563,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,5.7,-,-,4.65,-,-,-,-,-,-,5.17
2564,SB9548417,2564,ŞCOALA GIMNAZIALĂ BRATEIU,5.35,-,-,5,-,-,-,-,-,-,5.17
2565,SB8511703,2565,ŞCOALA GIMNAZIALĂ RACOVIŢA,5.25,-,-,5.1,-,-,-,-,-,-,5.17
2566,SB10744086,2566,ŞCOALA GIMNAZIALĂ VURPĂR,6.65,-,-,3.65,-,-,-,-,-,-,5.15
2567,SB9103661,2567,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,6.4,-,-,3.9,-,-,-,-,-,-,5.15
2568,SB10318280,2568,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,5.7,-,-,4.6,-,-,-,-,-,-,5.15
2569,SB8284321,2569,ŞCOALA GIMNAZIALĂ BRUIU,5.65,-,-,4.65,-,-,-,-,-,-,5.15
2570,SB8185020,2570,ŞCOALA GIMNAZIALĂ TÂRNAVA,5.65,-,-,4.65,-,-,-,-,-,-,5.15
2571,SB8779829,2571,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.3,-,-,5,-,-,-,-,-,-,5.15
2572,SB9214878,2572,ŞCOALA GIMNAZIALĂ BIERTAN,4.85,-,-,5.45,-,-,-,-,-,-,5.15
2573,SB9078471,2573,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.55,-,-,3.7,-,-,-,-,-,-,5.12
2574,SB9707045,2574,ŞCOALA GIMNAZIALĂ CRISTIAN,5.75,-,-,4.5,-,-,-,-,-,-,5.12
2575,SB9520191,2575,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,5.75,-,-,4.5,-,-,-,-,-,-,5.12
2576,SB8942228,2576,ŞCOALA GIMNAZIALĂ BAZNA,5.75,-,-,4.5,-,-,-,-,-,-,5.12
2577,SB4094001,2577,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.3,-,-,4.95,-,-,-,-,-,-,5.12
2578,SB12128157,2578,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,5.25,-,-,5,-,-,-,-,-,-,5.12
2579,SB10999275,2579,ŞCOALA GIMNAZIALĂ VURPĂR,5.25,-,-,5,-,-,-,-,-,-,5.12
2580,SB10434794,2580,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,4.95,5.25,5.25,5,-,-,-,-,-,-,5.12
2581,SB11075860,2581,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,4.6,-,-,5.65,-,-,-,-,-,-,5.12
2582,SB8965918,2582,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,4.2,-,-,6.05,-,-,-,-,-,-,5.12
2583,SB11116248,2583,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,4.4,-,-,3.95,-,-,Limba germana,7,-,-,5.11
2584,SB9081480,2584,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,6.7,-,-,3.5,-,-,-,-,-,-,5.1
2585,SB10712406,2585,ŞCOALA GIMNAZIALĂ ROŞIA,6.65,-,-,3.55,-,-,-,-,-,-,5.1
2586,SB9646067,2586,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,5.9,6.2,6.2,4,-,-,-,-,-,-,5.1
2587,SB10409681,2587,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,5.7,6,6,4.2,-,-,-,-,-,-,5.1
2588,SB8184894,2588,ŞCOALA GIMNAZIALĂ TÂRNAVA,5.4,-,-,4.8,-,-,-,-,-,-,5.1
2589,SB10407830,2589,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,5.2,-,-,5,-,-,-,-,-,-,5.1
2590,SB10504533,2590,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,7.15,-,-,3,-,-,-,-,-,-,5.07
2591,SB8311213,2591,ŞCOALA GIMNAZIALĂ BOIAN,6.15,-,-,4,-,-,-,-,-,-,5.07
2592,SB10107807,2592,ŞCOALA GIMNAZIALĂ IOAN MORARU DÂRLOS,6,-,-,4.15,-,-,-,-,-,-,5.07
2593,SB9216850,2593,ŞCOALA GIMNAZIALĂ VEŞTEM,5.65,-,-,4.5,-,-,-,-,-,-,5.07
2594,SB10048479,2594,ŞCOALA GIMNAZIALĂ CURCIU,5.25,-,-,4.9,-,-,-,-,-,-,5.07
2595,SB12480023,2595,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,5,-,-,5.15,-,-,-,-,-,-,5.07
2596,SB10431375,2596,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,4.65,-,-,5.5,-,-,-,-,-,-,5.07
2597,SB9998496,2597,ŞCOALA GIMNAZIALĂ MERGHINDEAL,4.35,5.1,5.1,5.05,-,-,-,-,-,-,5.07
2598,SB10407987,2598,LICEUL TEHNOLOGIC MÂRŞA,6.6,-,-,3.5,-,-,-,-,-,-,5.05
2599,SB9078607,2599,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,6.1,-,-,4,-,-,-,-,-,-,5.05
2600,SB12088645,2600,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,6,-,-,4.1,-,-,-,-,-,-,5.05
2601,SB8562648,2601,LICEUL DE ARTĂ SIBIU,5.45,5.4,5.4,4.7,-,-,-,-,-,-,5.05
2602,SB12297605,2602,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,5.1,-,-,5,-,-,-,-,-,-,5.05
2603,SB10125731,2603,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,5,-,-,5.1,-,-,-,-,-,-,5.05
2604,SB8940146,2604,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,5.9,-,-,4.15,-,-,-,-,-,-,5.02
2605,SB683701,2605,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,5.6,6.05,6.05,4,4,4,-,-,-,-,5.02
2606,SB10546985,2606,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.5,-,-,4.55,-,-,-,-,-,-,5.02
2607,SB10629899,2607,ŞCOALA GIMNAZIALĂ CAŞOLŢ,5.45,-,-,4.6,-,-,-,-,-,-,5.02
2608,SB9627827,2608,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,5.4,-,-,4.65,-,-,-,-,-,-,5.02
2609,SB9365972,2609,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.05,-,-,5,-,-,-,-,-,-,5.02
2610,SB9988147,2610,LICEUL TEHNOLOGIC IACOBENI,5.05,-,-,5,-,-,-,-,-,-,5.02
2611,SB12275630,2611,ŞCOALA GIMNAZIALĂ CRISTIAN,4.95,-,-,5.1,-,-,-,-,-,-,5.02
2612,SB9473807,2612,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,4.95,-,-,5.1,-,-,-,-,-,-,5.02
2613,SB9648752,2613,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,6.35,-,-,3.65,-,-,-,-,-,-,5
2614,SB10467195,2614,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.95,-,-,4.05,-,-,-,-,-,-,5
2615,SB7970421,2615,ŞCOALA GIMNAZIALĂ ȘEICA MICĂ,5.9,-,-,4.1,-,-,-,-,-,-,5
2616,SB8253656,2616,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,5.9,-,-,4.1,-,-,-,-,-,-,5
2617,SB8894725,2617,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,5.3,-,-,4.7,-,-,-,-,-,-,5
2618,SB9112293,2618,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5,-,-,5,-,-,-,-,-,-,5
2619,SB10269773,2619,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,6.8,5.95,5.95,4,-,-,-,-,-,-,4.97
2620,SB9021418,2620,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,6.35,-,-,3.6,-,-,-,-,-,-,4.97
2621,SB7983664,2621,ŞCOALA GIMNAZIALĂ LASLEA,5.85,-,-,4.1,4.1,4.1,-,-,-,-,4.97
2622,SB9092646,2622,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,5.85,-,-,4.1,-,-,-,-,-,-,4.97
2623,SB10106908,2623,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,5.8,-,-,4.15,-,-,-,-,-,-,4.97
2624,SB10649196,2624,ŞCOALA GIMNAZIALĂ APOLDU DE JOS,5.45,-,-,4.5,-,-,-,-,-,-,4.97
2625,SB9080077,2625,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,5.35,-,-,4.6,-,-,-,-,-,-,4.97
2626,SB10692301,2626,ŞCOALA GIMNAZIALĂ ION ALBESCU BOIŢA,5.35,-,-,4.6,-,-,-,-,-,-,4.97
2627,SB8184703,2627,ŞCOALA GIMNAZIALĂ TÂRNAVA,4.95,-,-,5,-,-,-,-,-,-,4.97
2628,SB9869915,2628,ŞCOALA GIMNAZIALĂ AŢEL,4.8,-,-,5.15,-,-,-,-,-,-,4.97
2629,SB10302075,2629,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,6.9,-,-,3,-,-,-,-,-,-,4.95
2630,SB9754697,2630,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,6.25,6.45,6.45,3.45,-,-,-,-,-,-,4.95
2631,SB660051,2631,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,5.9,-,-,4,-,-,-,-,-,-,4.95
2632,SB10458672,2632,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,5.4,-,-,4.5,4.5,4.5,-,-,-,-,4.95
2633,SB9845783,2633,ŞCOALA GIMNAZIALĂ JINA,5.1,5.3,5.3,4.65,4.6,4.6,-,-,-,-,4.95
2634,SB10563467,2634,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,6.8,-,-,4.75,-,-,Limba germana,3.25,-,-,4.93
2635,SB9877253,2635,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,6.35,-,-,3.5,-,-,-,-,-,-,4.92
2636,SB10629780,2636,ŞCOALA GIMNAZIALĂ CAŞOLŢ,6.2,6.35,6.35,3.5,-,-,-,-,-,-,4.92
2637,SB12297543,2637,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,6.05,-,-,3.6,3.8,3.8,-,-,-,-,4.92
2638,SB664101,2638,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,5.75,-,-,4.1,-,-,-,-,-,-,4.92
2639,SB9756748,2639,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,5.65,-,-,4.2,-,-,-,-,-,-,4.92
2640,SB8808823,2640,ŞCOALA GIMNAZIALĂ ALMA,5.5,-,-,4.35,-,-,-,-,-,-,4.92
2641,SB10023713,2641,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,5.35,-,-,4.5,-,-,-,-,-,-,4.92
2642,SB10378743,2642,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,6.8,-,-,3,-,-,-,-,-,-,4.9
2643,SB9656670,2643,ŞCOALA GIMNAZIALĂ ŞEICA MARE,6.45,6.7,6.7,3.2,3.1,3.1,-,-,-,-,4.9
2644,SB10595500,2644,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,6.1,-,-,3.7,-,-,-,-,-,-,4.9
2645,SB14018198,2645,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,5.8,-,-,4,-,-,-,-,-,-,4.9
2646,SB8542375,2646,ŞCOALA GIMNAZIALĂ MIHĂILENI,5,-,-,4.8,-,-,-,-,-,-,4.9
2647,SB9131268,2647,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,4.8,-,-,5,-,-,-,-,-,-,4.9
2648,SB10312864,2648,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,3.8,-,-,6,-,-,-,-,-,-,4.9
2649,SB9663146,2649,ŞCOALA GIMNAZIALĂ BATHORY ISTVAN MEDIAŞ,5.25,-,-,4.5,-,-,Limba maghiara,4.9,-,-,4.88
2650,SB10511752,2650,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,4.6,-,-,3,-,-,Limba germana,7.05,-,-,4.88
2651,SB8463777,2651,ŞCOALA GIMNAZIALĂ BRUIU,7.5,-,-,2.25,-,-,-,-,-,-,4.87
2652,SB10744161,2652,ŞCOALA GIMNAZIALĂ VURPĂR,6.55,-,-,3.2,-,-,-,-,-,-,4.87
2653,SB9852312,2653,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,6.25,-,-,3.5,-,-,-,-,-,-,4.87
2654,SB10295104,2654,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.15,-,-,4.6,-,-,-,-,-,-,4.87
2655,SB9131423,2655,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,4.6,-,-,5.15,-,-,-,-,-,-,4.87
2656,SB9523656,2656,ŞCOALA GIMNAZIALĂ BIERTAN,4.5,-,-,5.25,-,-,-,-,-,-,4.87
2657,SB9937782,2657,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,4.4,-,-,5.35,-,-,-,-,-,-,4.87
2658,SB10307525,2658,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,3.75,-,-,6,-,-,-,-,-,-,4.87
2659,SB12594044,2659,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.05,-,-,3.65,-,-,-,-,-,-,4.85
2660,SB10125825,2660,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,4.65,-,-,5.05,-,-,-,-,-,-,4.85
2661,SB13463073,2661,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,4.2,-,-,5.5,-,-,-,-,-,-,4.85
2662,SB8560525,2662,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,3.2,-,-,6.5,-,-,-,-,-,-,4.85
2663,SB12235542,2663,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,6.6,-,-,3.05,-,-,-,-,-,-,4.82
2664,SB9668029,2664,ŞCOALA GIMNAZIALĂ VIOREL CUCU PALTIN ARPAȘU DE JOS,6.15,-,-,3.5,-,-,-,-,-,-,4.82
2665,SB9869012,2665,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,5.65,-,-,4,-,-,-,-,-,-,4.82
2666,SB9877192,2666,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,5.65,-,-,4,-,-,-,-,-,-,4.82
2667,SB10593904,2667,ŞCOALA GIMNAZIALĂ ION ALBESCU BOIŢA,5.15,-,-,4.5,-,-,-,-,-,-,4.82
2668,SB8018648,2668,ŞCOALA GIMNAZIALĂ HOGHILAG,5.15,-,-,4.5,-,-,-,-,-,-,4.82
2669,SB6272301,2669,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.05,-,-,4.6,-,-,-,-,-,-,4.82
2670,SB1989901,2670,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,4.65,-,-,5,-,-,-,-,-,-,4.82
2671,SB12318023,2671,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,6.6,-,-,3,-,-,-,-,-,-,4.8
2672,SB10304399,2672,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,6.6,-,-,3,-,-,-,-,-,-,4.8
2673,SB10465091,2673,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,6.1,-,-,3.5,-,-,-,-,-,-,4.8
2674,SB9252864,2674,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,5.6,-,-,4,-,-,-,-,-,-,4.8
2675,SB10315616,2675,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,5.6,-,-,4,-,-,-,-,-,-,4.8
2676,SB9625906,2676,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,5.5,-,-,4.1,-,-,-,-,-,-,4.8
2677,SB10407901,2677,LICEUL TEHNOLOGIC MÂRŞA,5.35,5.1,5.1,4.5,-,-,-,-,-,-,4.8
2678,SB9116355,2678,ŞCOALA GIMNAZIALĂ MARȚIAN NEGREA VALEA VIILOR,5,-,-,4.6,-,-,-,-,-,-,4.8
2679,SB9718607,2679,ŞCOALA GIMNAZIALĂ TĂLMĂCEL,4.95,-,-,4.65,-,-,-,-,-,-,4.8
2680,SB12530373,2680,ŞCOALA GIMNAZIALĂ AVRIG,4.55,-,-,5.05,-,-,-,-,-,-,4.8
2681,SB9601903,2681,ŞCOALA GIMNAZIALĂ CURCIU,4.5,-,-,5.1,-,-,-,-,-,-,4.8
2682,SB10005317,2682,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,5.55,-,-,4,-,-,-,-,-,-,4.77
2683,SB9593322,2683,ŞCOALA GIMNAZIALĂ BRATEIU,5.05,-,-,4.5,-,-,-,-,-,-,4.77
2684,SB10083227,2684,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,5.05,-,-,4.5,-,-,-,-,-,-,4.77
2685,SB9379581,2685,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,5.05,-,-,4.5,-,-,-,-,-,-,4.77
2686,SB10009069,2686,ŞCOALA GIMNAZIALĂ AGÂRBICIU,6.4,-,-,3.1,-,-,-,-,-,-,4.75
2687,SB10106457,2687,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,6.35,-,-,3.15,-,-,-,-,-,-,4.75
2688,SB9815038,2688,ŞCOALA GIMNAZIALĂ AVRIG,6.3,-,-,3.2,-,-,-,-,-,-,4.75
2689,SB10514301,2689,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,6,-,-,3.5,-,-,-,-,-,-,4.75
2690,SB9935717,2690,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,5.7,-,-,3.8,-,-,-,-,-,-,4.75
2691,SB12587587,2691,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,5.5,-,-,4,-,-,-,-,-,-,4.75
2692,SB12062914,2692,ŞCOALA GIMNAZIALĂ BIERTAN,5.5,-,-,4,-,-,-,-,-,-,4.75
2693,SB12827083,2693,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,5.5,-,-,4,-,-,-,-,-,-,4.75
2694,SB9067129,2694,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,5.3,-,-,4.2,-,-,-,-,-,-,4.75
2695,SB9765231,2695,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5,-,-,4.5,-,-,-,-,-,-,4.75
2696,SB10490513,2696,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,5.5,-,-,3.7,-,-,Limba germana,5,-,-,4.73
2697,SB7995380,2697,ŞCOALA GIMNAZIALĂ LASLEA,5.45,-,-,4,-,-,-,-,-,-,4.72
2698,SB10086276,2698,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,4.95,-,-,4.5,-,-,-,-,-,-,4.72
2699,SB10929743,2699,ŞCOALA GIMNAZIALĂ NR. 5 MEDIAŞ,4.45,-,-,5,-,-,-,-,-,-,4.72
2700,SB11145708,2700,ŞCOALA GIMNAZIALĂ CAŞOLŢ,6.4,-,-,3,-,-,-,-,-,-,4.7
2701,SB12535917,2701,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,6.4,-,-,3,-,-,-,-,-,-,4.7
2702,SB10055381,2702,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,6.2,-,-,3.2,-,-,-,-,-,-,4.7
2703,SB9255523,2703,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,5.9,-,-,3.5,-,-,-,-,-,-,4.7
2704,SB9377126,2704,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,5.9,-,-,3.5,-,-,-,-,-,-,4.7
2705,SB10433798,2705,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,5.45,4.8,4.8,4.5,4.6,4.6,-,-,-,-,4.7
2706,SB10435783,2706,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,5.4,-,-,4,-,-,-,-,-,-,4.7
2707,SB13179010,2707,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,5.4,-,-,4,-,-,-,-,-,-,4.7
2708,SB10267855,2708,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,5.35,5.4,5.4,4,4,4,-,-,-,-,4.7
2709,SB10518487,2709,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5.25,-,-,4.15,-,-,-,-,-,-,4.7
2710,SB10988711,2710,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,5.25,5.35,5.35,4.15,4.05,4.05,-,-,-,-,4.7
2711,SB10963431,2711,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,5.85,-,-,3.5,-,-,-,-,-,-,4.67
2712,SB10454412,2712,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,5.55,-,-,3.9,3.8,3.8,-,-,-,-,4.67
2713,SB10638279,2713,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,5.35,-,-,4,-,-,-,-,-,-,4.67
2714,SB10754843,2714,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,5.35,-,-,4,-,-,-,-,-,-,4.67
2715,SB10446442,2715,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,5.35,-,-,4,-,-,-,-,-,-,4.67
2716,SB6271101,2716,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,5.25,-,-,4.1,-,-,-,-,-,-,4.67
2717,SB9216298,2717,ŞCOALA GIMNAZIALĂ VEŞTEM,5.25,-,-,4.1,-,-,-,-,-,-,4.67
2718,SB8850539,2718,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,5.2,-,-,4.15,-,-,-,-,-,-,4.67
2719,SB10390280,2719,ŞCOALA GIMNAZIALĂ NOIŞTAT,4.85,-,-,4.5,-,-,-,-,-,-,4.67
2720,SB10494387,2720,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,4.85,-,-,4.5,-,-,-,-,-,-,4.67
2721,SB10418823,2721,ŞCOALA GIMNAZIALĂ CHIRPĂR,4.8,-,-,4.55,-,-,-,-,-,-,4.67
2722,SB9702447,2722,ŞCOALA GIMNAZIALĂ AŢEL,4.8,-,-,4.55,-,-,-,-,-,-,4.67
2723,SB9255520,2723,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,4.75,-,-,4.6,-,-,-,-,-,-,4.67
2724,SB9675865,2724,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,4.55,-,-,4.8,-,-,-,-,-,-,4.67
2725,SB683451,2725,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,4.35,-,-,5,-,-,-,-,-,-,4.67
2726,SB10101874,2726,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,3.85,-,-,5.5,-,-,-,-,-,-,4.67
2727,SB8028474,2727,ŞCOALA GIMNAZIALĂ VALCHID,6.3,-,-,3,-,-,-,-,-,-,4.65
2728,SB8543889,2728,ŞCOALA GIMNAZIALĂ MIHĂILENI,6.1,-,-,3.2,-,-,-,-,-,-,4.65
2729,SB7867704,2729,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,5.8,-,-,3.5,-,-,-,-,-,-,4.65
2730,SB8255136,2730,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,5.3,-,-,4,-,-,-,-,-,-,4.65
2731,SB8853134,2731,ŞCOALA GIMNAZIALĂ BAZNA,5.3,-,-,4,-,-,-,-,-,-,4.65
2732,SB10304842,2732,LICEUL AUGUST TREBONIU LAURIAN AGNITA,4.8,-,-,4.5,-,-,-,-,-,-,4.65
2733,SB10285918,2733,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,5.25,-,-,4,-,-,-,-,-,-,4.62
2734,SB9235130,2734,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.05,-,-,4.2,-,-,-,-,-,-,4.62
2735,SB14320869,2735,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,4.7,-,-,3,-,-,Limba germana,6.15,-,-,4.61
2736,SB7987322,2736,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,6.2,-,-,3,-,-,-,-,-,-,4.6
2737,SB12201846,2737,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,5.6,-,-,3.6,-,-,-,-,-,-,4.6
2738,SB9438891,2738,ŞCOALA GIMNAZIALĂ ALĂMOR,5.25,4.7,4.7,4.5,4.5,4.5,-,-,-,-,4.6
2739,SB9250498,2739,ŞCOALA GIMNAZIALĂ MARȚIAN NEGREA VALEA VIILOR,4.2,-,-,5,-,-,-,-,-,-,4.6
2740,SB10665990,2740,ŞCOALA GIMNAZIALĂ NR. 1 COPŞA MICĂ,4.1,-,-,5.1,-,-,-,-,-,-,4.6
2741,SB11145690,2741,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,5.95,-,-,3.15,-,-,-,-,-,-,4.55
2742,SB10973917,2742,ŞCOALA GIMNAZIALĂ AVIATOR IOAN SAVA ALŢÎNA,5.6,-,-,3.5,-,-,-,-,-,-,4.55
2743,SB8311464,2743,ŞCOALA GIMNAZIALĂ BOIAN,5.55,-,-,3.55,-,-,-,-,-,-,4.55
2744,SB11161215,2744,ŞCOALA GIMNAZIALĂ SLIMNIC,5.1,-,-,4,-,-,-,-,-,-,4.55
2745,SB9858219,2745,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,5.1,-,-,4,-,-,-,-,-,-,4.55
2746,SB8990080,2746,ŞCOALA GIMNAZIALĂ VEŞTEM,5.1,-,-,4,-,-,-,-,-,-,4.55
2747,SB8918510,2747,ŞCOALA GIMNAZIALĂ BUZD,5,-,-,4.1,-,-,-,-,-,-,4.55
2748,SB12315240,2748,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,4.1,-,-,5,-,-,-,-,-,-,4.55
2749,SB9225590,2749,ŞCOALA GIMNAZIALĂ BIERTAN,4.1,-,-,5,-,-,-,-,-,-,4.55
2750,SB10411781,2750,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,4,-,-,5.1,-,-,-,-,-,-,4.55
2751,SB10319526,2751,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,4.1,-,-,6.6,-,-,Limba germana,2.35,2.9,2.9,4.53
